0.0017219773	0.0045059305	0.9937721
0.0019682418	0.008839599	0.9891922
0.001622131	0.006789871	0.99158794
0.0047936523	0.033920035	0.9612863
0.95286113	0.032914378	0.014224503
0.002785849	0.0041855555	0.9930286
0.19602887	0.66429436	0.13967673
0.17020588	0.69996256	0.12983158
0.0015047019	0.003622032	0.9948732
0.0014531167	0.003935174	0.99461174
0.03215635	0.667848	0.29999566
0.07751188	0.8288792	0.09360892
0.0015071438	0.004598048	0.99389476
0.0014710523	0.0036665245	0.9948624
0.22025687	0.7149414	0.0648017
0.9471438	0.041940268	0.010915977
0.19286722	0.6988591	0.10827365
0.0070320247	0.022142174	0.97082585
0.002616644	0.012938031	0.9844453
0.0015824853	0.0031498608	0.9952676
0.0016740398	0.0046396917	0.99368626
0.0025338784	0.00836097	0.98910517
0.0013028093	0.0053071394	0.9933901
0.0024120193	0.0057503805	0.99183756
0.0015005951	0.0033536863	0.99514574
0.9428255	0.040559903	0.016614558
0.0016577466	0.0036003292	0.9947419
0.06740945	0.76262057	0.16996995
0.07250787	0.28385666	0.64363545
0.0013380527	0.0033211184	0.9953408
0.88844895	0.09606456	0.015486448
0.9467692	0.03789551	0.015335211
0.0020723902	0.0054900125	0.99243766
0.0021589932	0.0046813474	0.99315965
0.9579035	0.028715476	0.013381051
0.031539045	0.59747714	0.3709838
0.0019378836	0.003653273	0.9944088
0.0018578045	0.004006424	0.99413574
0.0014323341	0.005540738	0.9930269
0.0015364918	0.003541392	0.9949221
0.0017606929	0.004209229	0.9940301
0.0013918906	0.003115611	0.99549246
0.0023967554	0.010016637	0.9875866
0.10579447	0.6793665	0.21483903
0.105118155	0.78113043	0.11375151
0.0013613048	0.0030955346	0.9955432
0.0014407712	0.0040311264	0.9945281
0.4431065	0.4653967	0.09149677
0.0017519551	0.0074114716	0.9908366
0.86901844	0.102785006	0.028196577
0.001682392	0.005961749	0.9923558
0.0037424641	0.023395773	0.9728618
0.0018118104	0.002906081	0.9952821
0.0033056585	0.027677827	0.9690165
0.0051346864	0.04853103	0.9463343
0.0011886762	0.0067809294	0.9920304
0.0014872433	0.0030643858	0.9954484
0.0018527486	0.0034544254	0.99469286
0.0015589496	0.0035176212	0.9949234
0.001457671	0.005042332	0.99349993
0.0011434992	0.0039359415	0.99492055
0.95526445	0.036349736	0.008385885
0.0019810547	0.007963287	0.9900557
0.003234065	0.028228456	0.9685375
0.0027091925	0.0070942985	0.99019647
0.005200503	0.047766563	0.94703287
0.0013379378	0.005809936	0.99285215
0.0016888182	0.0033567736	0.9949544
0.0032790035	0.02375317	0.97296786
0.002574021	0.004704471	0.9927215
0.0016270851	0.004443097	0.99392986
0.0015284085	0.0031342995	0.99533725
0.02489334	0.16326119	0.8118455
0.002177543	0.004588268	0.9932342
0.0011563753	0.0046464396	0.99419713
0.0017670487	0.0032602064	0.9949727
0.056134164	0.83634484	0.10752102
0.0694038	0.8187829	0.11181323
0.9514573	0.03311719	0.015425453
0.0030474528	0.016311748	0.98064077
0.055448048	0.7332905	0.2112614
0.001816389	0.0036809389	0.99450266
0.0017872348	0.0038431643	0.99436957
0.17492518	0.7069615	0.118113324
0.10423372	0.42294392	0.47282234
0.0052457666	0.045456335	0.94929796
0.0022296172	0.008436069	0.9893343
0.001133081	0.003206111	0.99566084
0.0016624654	0.003614002	0.99472356
0.0016983119	0.003918316	0.99438334
0.020980518	0.117977776	0.86104167
0.0017005351	0.0065737492	0.9917257
0.001247657	0.004240475	0.99451184
0.2553372	0.6364952	0.10816769
0.0014110644	0.005750234	0.9928387
0.0011886916	0.0036269522	0.99518436
0.9532466	0.029362172	0.017391227
0.9395087	0.037064895	0.02342641
0.042929333	0.68744504	0.2696256
0.6562291	0.3080737	0.035697207
0.0019161528	0.007181336	0.9909025
0.19462775	0.637504	0.1678682
0.0017197054	0.0041052024	0.99417514
0.001489054	0.003861721	0.99464923
0.015237064	0.08934408	0.8954189
0.0014273379	0.0035943873	0.99497825
0.0038710034	0.019149961	0.9769791
0.0018190126	0.00517388	0.99300706
0.0013271576	0.0035009522	0.99517184
0.9441	0.03537958	0.020520428
0.3304088	0.592752	0.07683921
0.0017561461	0.0077461344	0.99049765
0.9520589	0.032260314	0.015680771
0.9246295	0.060099892	0.015270594
0.0013395024	0.004622586	0.99403787
0.001267909	0.005232468	0.99349964
0.0017753083	0.0041095708	0.9941151
0.0018960946	0.0036838239	0.9944201
0.123834886	0.6829059	0.1932592
0.001869422	0.004945595	0.993185
0.0021628556	0.0061149877	0.99172217
0.93750936	0.038362533	0.024128065
0.0015403061	0.003620291	0.9948394
0.6407266	0.3315647	0.027708631
0.0015013647	0.0030594312	0.99543923
0.20923588	0.72827244	0.06249174
0.19607785	0.674294	0.1296281
0.0010906756	0.0042022592	0.99470705
0.0012287162	0.0042928294	0.99447846
0.0031089878	0.01295353	0.98393744
0.0016770904	0.004419451	0.99390346
0.003256604	0.020094238	0.9766492
0.0016642122	0.012032415	0.9863034
0.0017291865	0.0053671836	0.99290365
0.87468976	0.091998	0.033312216
0.0019344493	0.005032747	0.9930328
0.0013641096	0.0031959862	0.9954399
0.005489333	0.023995053	0.9705156
0.0022215778	0.0035405369	0.9942379
0.013873504	0.16516379	0.82096267
0.93843514	0.04346026	0.018104587
0.013106554	0.1701726	0.8167209
0.0023243956	0.0060200603	0.9916556
0.37167516	0.57928044	0.049044378
0.0014751704	0.0034334545	0.9950913
0.9360205	0.042539705	0.021439921
0.83976454	0.12690553	0.033329893
0.9388673	0.0478473	0.013285392
0.0029015772	0.014545132	0.9825533
0.0014757963	0.005633697	0.9928905
0.004851897	0.02492139	0.9702267
0.0016673075	0.0042497125	0.994083
0.012634484	0.15979089	0.8275746
0.0012716614	0.002868388	0.9958599
0.9346399	0.052095346	0.013264711
0.0013891432	0.0040959273	0.99451494
0.0020109257	0.014557926	0.98343116
0.84917563	0.12362999	0.027194291
0.21675564	0.6990609	0.08418339
0.0020279086	0.0076358016	0.9903363
0.0013917591	0.004803788	0.99380445
0.0016085159	0.0031577707	0.9952337
0.355642	0.55966806	0.084689975
0.95567864	0.030183997	0.014137416
0.0012997168	0.0033822805	0.99531806
0.18996952	0.71526885	0.09476166
0.021490075	0.3126606	0.6658493
0.0018220245	0.0043036905	0.99387425
0.0034546815	0.033603337	0.96294194
0.0053466437	0.028267786	0.9663856
0.001686439	0.0061509935	0.99216264
0.002624162	0.0061391518	0.9912367
0.0011872906	0.0037811284	0.9950316
0.016750589	0.1512634	0.831986
0.03608994	0.6412301	0.32267994
0.91399324	0.06976003	0.016246675
0.0011307861	0.002975665	0.9958936
0.018422639	0.2688297	0.71274763
0.0019920515	0.0036619871	0.99434596
0.0013073257	0.0044416995	0.994251
0.0019488244	0.0028051806	0.995246
0.0013691934	0.0037758702	0.9948549
0.023355644	0.2088974	0.7677469
0.95756483	0.028872415	0.013562738
0.11523498	0.57635736	0.30840766
0.0018606507	0.00922733	0.988912
0.83111614	0.14088169	0.028002193
0.12899716	0.7221383	0.14886452
0.0017464875	0.0038136677	0.99443984
0.001468262	0.0030517902	0.99547994
0.9465455	0.039482217	0.013972316
0.0015811293	0.0047671697	0.9936516
0.0014152941	0.0032816445	0.99530303
0.011135946	0.11018267	0.8786814
0.004386362	0.03990932	0.95570433
0.0012566702	0.0034234212	0.9953199
0.0012378731	0.0061521824	0.9926099
0.001436906	0.0031413378	0.9954217
0.9546032	0.031372223	0.014024634
0.008859141	0.15186526	0.8392756
0.0013053948	0.0045388606	0.99415576
0.043746766	0.80193084	0.15432233
0.0021502264	0.01294313	0.9849066
0.0019894307	0.0038584846	0.9941521
0.0014972698	0.003201096	0.9953016
0.92388743	0.063447624	0.0126649365
0.0012990623	0.003007533	0.9956934
0.0012961753	0.0033858996	0.99531794
0.0013995259	0.0031537646	0.99544674
0.2698212	0.4066013	0.32357746
0.0055217613	0.033913642	0.9605646
0.00199543	0.0059698056	0.99203473
0.0017841626	0.0047335518	0.9934823
0.02525791	0.27688283	0.6978593
0.12276166	0.49389443	0.38334388
0.0016045184	0.004700195	0.9936953
0.0026736273	0.01104437	0.98628205
0.0017626382	0.0053524184	0.99288493
0.0027104649	0.01816491	0.9791246
0.0013194992	0.0052716937	0.9934088
0.8386997	0.13170221	0.02959813
0.0011653958	0.0041907644	0.9946438
0.0012479029	0.0038507977	0.9949013
0.0018341945	0.009440415	0.98872536
0.23351422	0.67055184	0.09593397
0.0024162414	0.004883785	0.99270004
0.0015899241	0.003668088	0.9947419
0.020405412	0.07846032	0.9011343
0.0013753534	0.005932409	0.9926923
0.098895624	0.31977534	0.58132905
0.0019289727	0.0051582884	0.9929127
0.00130426	0.003392948	0.9953028
0.001537347	0.006160749	0.99230194
0.002574938	0.0059151575	0.9915099
0.0012513823	0.0040232604	0.9947253
0.016020682	0.09184577	0.8921336
0.001985042	0.0077880537	0.99022686
0.111175485	0.8021105	0.08671404
0.0018962478	0.0041352683	0.9939685
0.04085722	0.8238538	0.13528892
0.0011960275	0.003992131	0.9948119
0.0019443242	0.0060369573	0.99201876
0.0017136042	0.006682395	0.99160403
0.022206593	0.04131535	0.9364781
0.0011760595	0.0045157345	0.9943082
0.9408845	0.039662216	0.019453298
0.0013700211	0.004987673	0.99364233
0.001695957	0.0048552672	0.9934488
0.0013100698	0.004579571	0.9941103
0.69026864	0.2493572	0.060374185
0.44392553	0.50643057	0.049643844
0.0015444142	0.003699741	0.99475586
0.95324147	0.03015286	0.016605644
0.36956093	0.5746809	0.05575814
0.0016839529	0.0033230383	0.99499303
0.0015625361	0.0050418004	0.9933956
0.2308694	0.70370305	0.06542759
0.0024301321	0.010214571	0.9873553
0.072910294	0.8338076	0.09328204
0.42311874	0.5248131	0.052068133
0.0017795917	0.0040769326	0.99414355
0.0013677463	0.007376007	0.99125624
0.029457007	0.2511022	0.71944076
0.0012624202	0.0065163365	0.9922213
0.0043929815	0.026583014	0.969024
0.0010953319	0.0048851534	0.9940195
0.0016227067	0.007425985	0.9909513
0.0015461781	0.0033997144	0.9950541
0.0027362995	0.014646972	0.9826167
0.90613526	0.07555409	0.018310675
0.2032917	0.7458731	0.05083517
0.94077075	0.03686496	0.022364289
0.0013265901	0.005835917	0.9928375
0.4192782	0.4980782	0.082643665
0.35115138	0.5459951	0.10285353
0.6298466	0.31928423	0.050869174
0.64454067	0.2607082	0.094751075
0.001349538	0.0031093545	0.99554116
0.0034489033	0.020742415	0.97580874
0.0020071645	0.005312462	0.9926804
0.16904268	0.7281033	0.10285404
0.74394643	0.22392195	0.03213171
0.0013378976	0.0037916119	0.99487054
0.7781167	0.19219856	0.029684724
0.0026191727	0.0076059434	0.9897748
0.2814332	0.518703	0.19986373
0.0020558003	0.009653591	0.98829067
0.002534981	0.008112566	0.98935246
0.94161636	0.04773459	0.010648965
0.0014924055	0.0058104577	0.99269706
0.0025612467	0.0052944496	0.99214435
0.62954235	0.3236952	0.04676245
0.7516861	0.20552315	0.04279078
0.0040768785	0.04490783	0.9510153
0.03377522	0.28600445	0.68022037
0.6744408	0.24189991	0.08365931
0.091541074	0.7986631	0.109795794
0.0017971176	0.004732581	0.9934703
0.0011411963	0.0061704703	0.9926884
0.0014733587	0.0046147616	0.99391186
0.8021381	0.17520495	0.022656953
0.009619176	0.09295874	0.8974221
0.0014317656	0.003349669	0.9952186
0.0014595446	0.0064058267	0.9921346
0.0041380418	0.048432406	0.9474296
0.0012689399	0.006840112	0.9918909
0.0012295528	0.0030974767	0.9956729
0.0011784513	0.0043266234	0.99449486
0.001433124	0.003753158	0.9948138
0.0013470025	0.007663791	0.99098927
0.0019472287	0.01044452	0.98760825
0.70773256	0.25441948	0.037847955
0.0016821183	0.0046922923	0.99362564
0.013701708	0.21504958	0.77124876
0.7668373	0.18413186	0.049030893
0.875054	0.094753645	0.030192425
0.0027329146	0.014395392	0.98287165
0.0014897448	0.004266664	0.99424356
0.0021910428	0.012726287	0.9850826
0.001364746	0.011052052	0.9875832
0.0013262857	0.0032353878	0.9954384
0.16197717	0.4426054	0.39541736
0.002683493	0.0043556443	0.9929609
0.0015738647	0.0065552564	0.9918709
0.9150457	0.07105706	0.013897276
0.001421088	0.0034203422	0.9951586
0.002374123	0.004430128	0.9931958
0.0014004132	0.003705158	0.9948945
0.7344981	0.22745708	0.03804479
0.0011271299	0.0034676548	0.9954052
0.6132528	0.34812173	0.038625415
0.012768431	0.11865694	0.8685747
0.0015014445	0.00525118	0.9932474
0.11663684	0.6139411	0.26942208
0.0024845363	0.009565852	0.9879496
0.0013542938	0.0062523657	0.9923934
0.33024892	0.5792565	0.090494625
0.006129776	0.04312989	0.9507403
0.0017949004	0.004589328	0.99361575
0.0013363186	0.004022077	0.99464154
0.613508	0.33027634	0.056215655
0.0010828575	0.005711545	0.99320567
0.002209351	0.014792951	0.98299766
0.0014785524	0.005619667	0.99290174
0.039795645	0.7851386	0.17506574
0.012646538	0.118902855	0.86845064
0.0013353946	0.0035569638	0.99510765
0.002125789	0.005025086	0.9928491
0.5249819	0.39752242	0.07749567
0.002307817	0.006810967	0.9908812
0.64207053	0.26496354	0.092965916
0.44921026	0.3739004	0.17688933
0.0015130778	0.0073631727	0.9911238
0.0014887442	0.0030324012	0.99547887
0.008968733	0.035661906	0.95536935
0.0040983316	0.050483212	0.9454184
0.93776995	0.04862843	0.013601559
0.024622858	0.36463663	0.61074054
0.009072932	0.097115435	0.89381164
0.0022880516	0.008956405	0.9887555
0.0955641	0.7938152	0.11062066
0.0017906723	0.0042121015	0.9939972
0.001389752	0.0065677925	0.9920425
0.0013461765	0.0059813815	0.9926724
0.0023557667	0.004606468	0.99303776
0.64924824	0.31365138	0.037100382
0.0016982756	0.011149717	0.987152
0.015955638	0.17165405	0.81239027
0.001436388	0.006518671	0.9920449
0.0013839579	0.0033990196	0.9952171
0.002183406	0.01364219	0.98417443
0.07549626	0.7519214	0.1725823
0.0016299775	0.0075794845	0.9907905
0.0024340327	0.0038899772	0.993676
0.0013028912	0.0048419153	0.9938552
0.52877617	0.39546868	0.07575512
0.0016188083	0.009031002	0.98935014
0.0022543988	0.018696932	0.9790486
0.021239085	0.20806617	0.7706948
0.024408361	0.36588952	0.60970205
0.0048140055	0.02383871	0.97134733
0.0014017873	0.0028443846	0.9957539
0.0014259767	0.0038447655	0.99472934
0.001887773	0.0032311792	0.99488103
0.9598366	0.029280342	0.010883106
0.548766	0.41135818	0.039875798
0.067415446	0.8149886	0.117595926
0.0018707786	0.004201758	0.9939275
0.0030249325	0.012164393	0.9848106
0.0037245313	0.023605745	0.9726697
0.0017766994	0.0073821424	0.99084115
0.0018220933	0.0033680678	0.99480987
0.0015749648	0.0077205747	0.9907045
0.50187254	0.38463473	0.11349274
0.070351996	0.7066875	0.2229605
0.05109616	0.84005415	0.108849585
0.0060907607	0.029437136	0.9644721
0.003276048	0.0050560683	0.9916679
0.9167114	0.06907799	0.014210665
0.020633511	0.059786577	0.91957986
0.0013126656	0.004338836	0.99434847
0.95121187	0.032059543	0.01672852
0.012307792	0.07526491	0.91242725
0.001201521	0.0038299195	0.9949686
0.0013281172	0.0044155293	0.9942563
0.8600509	0.11438334	0.025565797
0.0031105082	0.012587273	0.98430216
0.0024518694	0.020299053	0.977249
0.94887036	0.03877832	0.012351241
0.0022672582	0.012453657	0.9852791
0.0025771752	0.01910902	0.97831374
0.0012064669	0.0033570838	0.9954365
0.7854732	0.16830558	0.046221208
0.002992791	0.023271957	0.9737352
0.0014565808	0.0028946649	0.9956488
0.0014138563	0.004647013	0.99393916
0.0020363543	0.004398217	0.9935654
0.0018451308	0.0058451155	0.9923098
0.49981582	0.4232508	0.076933384
0.0015032401	0.0034467527	0.99505
0.03214802	0.1555415	0.81231046
0.0015007028	0.0042279265	0.9942714
0.95714194	0.03130672	0.011551436
0.0014367457	0.010113383	0.9884498
0.001813762	0.003403333	0.99478287
0.002346584	0.013986347	0.983667
0.14784253	0.778989	0.073168464
0.003019167	0.031779356	0.96520156
0.0016147598	0.0029559527	0.9954293
0.03605538	0.6131199	0.35082468
0.0014223675	0.005215149	0.9933624
0.0030636368	0.017585974	0.9793504
0.002306507	0.009697278	0.9879963
0.0014393777	0.0039633564	0.9945972
0.0022627874	0.0052381186	0.99249905
0.002431477	0.01409281	0.9834757
0.0014526653	0.004265972	0.9942814
0.004330854	0.018464427	0.97720474
0.18104963	0.3438355	0.47511485
0.80429333	0.15782702	0.03787972
0.0063129165	0.056777045	0.93691003
0.9451971	0.03858611	0.016216822
0.0012374589	0.0043659597	0.99439657
0.0013949465	0.0056076087	0.9929974
0.0021227065	0.009480199	0.98839706
0.03551301	0.7990466	0.16544043
0.0396239	0.7910781	0.16929798
0.3801487	0.40137687	0.21847442
0.0016371376	0.0040913965	0.9942715
0.05803598	0.8782879	0.06367605
0.001390128	0.0028948672	0.99571496
0.92378306	0.06256796	0.01364895
0.0013563212	0.004512036	0.9941316
0.0017551564	0.0071513983	0.99109346
0.7022807	0.25973797	0.03798134
0.04347489	0.71217746	0.2443476
0.0016943061	0.0034775948	0.99482805
0.8765751	0.10628311	0.017141813
0.0014662707	0.007639625	0.9908941
0.001464989	0.0028932714	0.9956417
0.00273306	0.003683691	0.99358326
0.94093335	0.04762267	0.011443958
0.14035529	0.6923919	0.16725287
0.0012783483	0.003014288	0.9957074
0.002534543	0.0051715355	0.99229395
0.01335489	0.15573652	0.8309086
0.002205421	0.0034295106	0.9943651
0.007455972	0.089864366	0.9026796
0.042779483	0.23008579	0.7271347
0.9425393	0.046066664	0.011394082
0.001887022	0.003976298	0.9941367
0.15861802	0.71761495	0.12376703
0.0012469649	0.0065577566	0.99219525
0.005260717	0.016543189	0.97819614
0.0013453661	0.003298158	0.9953565
0.002938716	0.0044198455	0.9926414
0.0013935739	0.00781328	0.99079317
0.002727795	0.008302327	0.9889699
0.0040936437	0.04428897	0.95161736
0.0015131396	0.0041519618	0.99433494
0.0013035861	0.0050154277	0.99368095
0.0068277307	0.084693685	0.9084786
0.0012438358	0.0037135244	0.99504256
0.69597745	0.27286896	0.031153617
0.0016964559	0.0045853276	0.99371815
0.92358273	0.060176916	0.016240304
0.01895349	0.30883685	0.6722097
0.0013992084	0.0042796363	0.9943211
0.038938656	0.21831746	0.74274385
0.0021586777	0.003895582	0.9939458
0.0013926801	0.004382701	0.9942246
0.004276632	0.021425204	0.9742982
0.9381954	0.0495915	0.0122131035
0.029846845	0.49732697	0.47282618
0.20889723	0.7363128	0.054789998
0.003687601	0.018537667	0.97777474
0.0014399946	0.003354744	0.9952053
0.0018732847	0.0037585814	0.99436814
0.0015136282	0.0033312878	0.9951551
0.0013464707	0.0037822425	0.99487126
0.093365155	0.5928571	0.31377777
0.25611603	0.64176786	0.10211611
0.0012932937	0.004320235	0.99438643
0.020901993	0.082280636	0.8968173
0.41008314	0.52009434	0.06982248
0.0011219521	0.0037770953	0.9951009
0.9459302	0.034219366	0.01985042
0.9629626	0.027688902	0.00934847
0.0031486885	0.013666002	0.98318535
0.0018379769	0.0114994235	0.98666257
0.0011217843	0.004896817	0.9939814
0.014920229	0.10393629	0.8811435
0.002006158	0.009336164	0.98865765
0.9421501	0.040662795	0.01718707
0.00224259	0.0041592885	0.9935981
0.0031048201	0.030213995	0.9666812
0.0026632955	0.010036373	0.98730034
0.0019045527	0.0037672545	0.9943282
0.001396612	0.006451971	0.9921514
0.19671498	0.7108337	0.09245126
0.007515406	0.075907685	0.9165769
0.0032878625	0.01706828	0.9796438
0.054428615	0.6384528	0.30711854
0.0022166613	0.01748387	0.9802995
0.0990514	0.57009375	0.3308548
0.0013979729	0.0037582053	0.99484384
0.0016848058	0.0067209885	0.99159414
0.0014651043	0.0034846466	0.99505025
0.0016457782	0.0072020018	0.9911522
0.0019606424	0.0041544284	0.99388486
0.0011646523	0.00350003	0.9953353
0.5799974	0.36588952	0.054113053
0.001646583	0.008391778	0.9899616
0.59608704	0.34121498	0.062697984
0.0026296289	0.008549042	0.98882127
0.0020448735	0.0037710918	0.9941841
0.0017260668	0.0067272843	0.9915467
0.010034351	0.06641045	0.92355525
0.074377984	0.7285674	0.19705461
0.002139192	0.007961973	0.98989886
0.0013205655	0.0032616118	0.99541783
0.0013284903	0.003437531	0.99523395
0.0010729727	0.0036793728	0.99524766
0.18165734	0.7325217	0.0858209
0.9560275	0.034542598	0.009429846
0.0014541739	0.0028981075	0.9956477
0.0013599094	0.0034892224	0.9951508
0.9125697	0.070626125	0.016804231
0.065585226	0.685287	0.24912778
0.9502816	0.038024902	0.011693407
0.0422178	0.5976499	0.3601323
0.66548586	0.24795985	0.08655423
0.07656129	0.76457876	0.15885997
0.95464534	0.030707296	0.014647312
0.5275305	0.43247592	0.039993588
0.0069536017	0.017060691	0.9759857
0.0030619835	0.010520526	0.98641753
0.001822588	0.008111611	0.9900658
0.72178835	0.23988785	0.038323816
0.072566055	0.56454915	0.36288476
0.06621104	0.7475233	0.18626562
0.002290687	0.0045633647	0.99314594
0.0012113387	0.0031118372	0.9956768
0.0018195456	0.008158341	0.9900221
0.0024272918	0.01610073	0.981472
0.0016634034	0.0068744067	0.9914622
0.002302139	0.004712295	0.99298555
0.9096104	0.07819259	0.012197007
0.0012172291	0.0032420803	0.9955407
0.002165468	0.016237687	0.9815969
0.0014938207	0.0030728506	0.9954333
0.002138888	0.007411691	0.99044937
0.00294045	0.0062150033	0.99084455
0.0015950502	0.0044375076	0.9939674
0.0010414798	0.003997029	0.9949615
0.0030683607	0.0088904	0.98804116
0.030963577	0.3138842	0.65515226
0.13591726	0.27225375	0.59182894
0.0018469458	0.0034519183	0.99470115
0.72125256	0.2543547	0.024392797
0.825688	0.14297159	0.031340446
0.0018391487	0.0058185775	0.9923423
0.5677275	0.38119197	0.051080532
0.0059008095	0.023910725	0.97018844
0.0017713207	0.00965456	0.98857415
0.0014699097	0.0050957366	0.9934343
0.0012880734	0.003515332	0.99519664
0.35182515	0.46531636	0.18285856
0.0014350213	0.0032893072	0.9952756
0.0015005172	0.0030588727	0.9954406
0.0023652671	0.02144913	0.9761856
0.0015957383	0.0037101887	0.99469405
0.0015824373	0.004738336	0.9936792
0.002083544	0.010957931	0.98695856
0.0037438166	0.00682612	0.98943007
0.0016318893	0.003100817	0.9952673
0.115987	0.71708363	0.16692933
0.00144658	0.0035200422	0.9950334
0.0022371258	0.0036557887	0.9941071
0.0019196239	0.0034581486	0.99462223
0.3034319	0.36145803	0.33511004
0.041245498	0.707972	0.25078252
0.0017657006	0.0038737482	0.9943606
0.9523368	0.03135072	0.016312538
0.0016395507	0.0034146802	0.9949458
0.0017407059	0.0048331805	0.9934261
0.0013114878	0.0034153573	0.9952732
0.9564146	0.03455224	0.0090331985
0.85802025	0.12025374	0.02172603
0.002793197	0.004820479	0.99238634
0.564146	0.34789637	0.08795759
0.5033561	0.42266816	0.073975734
0.057886127	0.55256116	0.3895527
0.0016164375	0.003038336	0.9953452
0.17584048	0.6889088	0.13525061
0.0017232399	0.0075980388	0.9906787
0.0016929792	0.007416615	0.99089044
0.8681828	0.113116674	0.018700492
0.0015264483	0.0031801432	0.99529344
0.0014114849	0.0034762518	0.99511224
0.0019727724	0.004850239	0.99317694
0.005397206	0.028934734	0.9656681
0.021125723	0.29984754	0.6790267
0.015738484	0.046808183	0.9374533
0.001193014	0.0032618036	0.99554515
0.90831834	0.07688955	0.014792176
0.25250143	0.6299973	0.11750122
0.0013227396	0.004244835	0.9944324
0.002257805	0.003940206	0.993802
0.002660846	0.0043199933	0.99301916
0.86000776	0.10906101	0.030931212
0.0823726	0.842335	0.07529241
0.059356373	0.8377259	0.102917746
0.0023413838	0.008851282	0.9888073
0.0019406172	0.004819025	0.99324036
0.001800083	0.004193857	0.99400604
0.0016484434	0.0051746587	0.9931768
0.0030496481	0.012678888	0.98427147
0.0012023284	0.004058341	0.99473935
0.001947217	0.0049611693	0.9930916
0.0015725318	0.0063015292	0.99212587
0.91040653	0.07168556	0.017907914
0.05496016	0.76876956	0.17627025
0.0014267426	0.0034278969	0.9951454
0.0020151525	0.0040234346	0.9939614
0.039178398	0.42755857	0.533263
0.0011034822	0.004165211	0.9947313
0.0014921562	0.0044401223	0.99406767
0.007891358	0.07560224	0.9165064
0.0015379109	0.004496415	0.9939657
0.5040307	0.41245577	0.083513506
0.001139687	0.004283634	0.9945767
0.004257151	0.012889015	0.9828538
0.0061286665	0.04461138	0.94925994
0.0036012118	0.0367353	0.9596635
0.001296786	0.004278127	0.99442506
0.9234985	0.045872662	0.030628813
0.0020108868	0.008531061	0.9894581
0.066600986	0.64440686	0.28899214
0.59085137	0.35916188	0.049986787
0.0013273663	0.003276899	0.9953957
0.009826244	0.061415385	0.9287584
0.0012989357	0.0031005202	0.9956006
0.010187379	0.042694528	0.9471181
0.0012661943	0.0036695807	0.9950642
0.9362309	0.045212083	0.018557075
0.03526859	0.70258665	0.2621447
0.0017082971	0.0031362013	0.9951556
0.0034009106	0.019460324	0.97713876
0.001439339	0.0032330095	0.9953277
0.0018770212	0.005481684	0.99264127
0.0021211533	0.013788247	0.9840906
0.0017714675	0.010956395	0.9872721
0.0031711427	0.01764788	0.97918093
0.004822434	0.013894445	0.9812832
0.0012008802	0.0054209377	0.9933782
0.0012372439	0.0033175747	0.99544525
0.0047854823	0.048052996	0.9471615
