label	txt
1	性价比很高，用了感觉挺好的，速度杠杠的，很流畅。
0	综合来说，这款产品还是不错的。但一付款，后一天就降了60，货都还未到手就降了。客服也不给退差价。一开始发现也叫我不用拒收，先问一问供货商。收到后说不给退已经降下来的差价，让我退货。一来一回我自己亏个快递费，就为了那点差价又不值。中评。
1	客观评价一下，充电速度挺快的，但是充电玩游戏，充电速度还没放电速度快，不爱拍照，不评论，电量用的也挺快的，悲剧的是，后盖是玻璃材质的，才用一周，轻轻摔了一下，后盖玻璃碎了，不保修，心都碎了?
1	东西收到了/是正品行货/第一次在网上买手机不放心/收到后放心了/商家服务很好/给5星！
1	没有在京东的非自营上购过物。 下单后心里各种忐忑。，收到后，意外惊喜。不只正品包装精美，价格实在而且赠品多多。手感一流，大小适中。运行速度飞快。再也不怕应用装不下了。
0	之前买过这款手机，用的挺好的。现在买的这款，感觉像被人用过的，把电量用尽，第一次充了不短时间，感觉耗电特别快，不用一会耗好几个电
1	运作速度还是挺快的，整体不错，电池没发现异常，以前的机子内容小，这个不怕了，爱下什么都行，装什么也行
1	用了很久了很有手感推荐
1	用了好几天才来评价的，总体来说还是不错有优惠价购入很值。前置摄像像素很不错，拍起来很清晰，可以美美的自拍了
1	运行速度很快，电池也耐用，外观漂亮，适合自己使用
-1	说给耳机的耳机没有送过来，
1	荣耀10Gt已用十天了，整机漂亮 拍照清晰 运行强悍 充电很快 用起来超爽
1	手机很好用 性价比高 好评！
0	没有耳机，其它等用用再说吧
1	包装整洁扎实，赠送的配件齐全，手机颜值高，其他还有待体验
1	一直用荣耀，从荣耀刚开始出，一直到荣耀10，一直相信京东，信赖京东！相信华为！国货当自强！
1	用了几天才来评价，手机用起来不卡，很快，我不打游戏完全满足我使用，以后再来追评！
1	物流发货速度很慢，从北京到北京3天才收到。并且拍的是极光色，发成了蓝色。因为急用就不换了。除此之外，一切都是很好的。ai拍摄可玩性极高。
-1	就想问一下京东自营211限时达什么时候是隔天到货了？这还没过年呢，
0	第五人格发热严重
1	自带贴膜和手机壳可以的
1	机是正品 运行流畅！双11下的，快递慢了点?～ 店家还送了好多东西～省去了买配件的钱了 哈
1	手机的质量很好  是正品  ，屏幕很大    物流也好快   。 买东西一直很相信京东  。   用的好会推荐给朋友的。
1	宝贝收到了，颜色很标准，手感也很好，物流的速度特别快，特别棒的一次购物
0	谨慎购买无奈
1	手机很好看，大小合适，已升级GPU turbo，使用流畅，几个赠品也很不错，，送货也很快，推荐
1	东西好，价格也不是太贵，很适合，还会继续关注的
1	运行速度快，很喜欢，颜色也不错，性价比很高，第一次用华为，真心不错
1	很满意，不错
1	手机看起来高大上哦，颜色也是自己喜欢的，这几天用着感觉良好，屏幕很清晰，整体不错。
1	手机不错，赠品比较次
-1	限量送耳机，我买的就不见有?还会员***连个耳机都不送。
1	宝贝收到了，和专卖店一样的，超级棒
0	怎么说呢，有点失望吧，尤其是店家态度，买之前很热情，之后爱答不理。服务态度很不好。手机也一般般。
1	东西挺好，唯一不好的就是竟然没有原装的耳机，华为真**坑，以后不买华为了，卖家挺好，挺有耐心，非常非常非常非常感谢
1	手机很好看，而且很流畅，适合各种人群使用，办公很方便，被华为吸粉了。
1	手机很好，快递特别快，卖家服务很好
0	还不错，有时候感觉触屏点击没反应
0	还可以吧，新机子有一点卡！
1	第一次在京东上买手机，老公说很好用，蛮好的
1	速度很快，照片也很清晰，比旧的好多了。双十一前买的，也有优惠。
0	玩一会就发热了
-1	手机用着还可以，半个月降价200元，客服说不在保价周期内，华为手机贬值真快！
1	屏幕时而灵敏时而不是很灵敏，奇怪很的调校，希望华为多多优化系统，杜比音效是个亮点，看电影好爽，点赞
1	我是6.18购买的荣耀10幻影蓝全网通（6GB 128GB）官方标配手机，京东快递神速第二天就拿到了，这次荣耀10是一款颜值极高的全面屏旗舰。它正面采用了主流的刘海全面屏，一上手就能感觉到屏幕握持感极佳，机身下巴位置有一颗隐藏在玻璃下方的超声波指纹Home键。背面的变色极光曲面玻璃是这次荣耀10的亮点所在，上手感觉非常圆润。荣耀10的双曲面玻璃后盖通过变色极光镀膜工艺、纳米级波浪纹理和光程差原理，做出了流光溢彩的视觉效果，十分炫酷，荣耀10不仅有扎实的配置，更是有着刺激眼球的变色极光外观。作为一款旗舰机，保持着高性价比。表现优异，受到朋友们的赞叹。使用过多种品牌手机，购买荣耀10是我的最近这次更换手机的梦想。6.18购物优惠，女儿实现了我的愿望。京东物流速度也非常快，一到手，手感就非常舒服，不磕手很圆润，屏幕比华为mate8要小些，但操作非常流畅，比mate8和荣耀note8拍照效果要好很多，@声音也大多了，外放音效增强不少，手机发热比较快，最重要的信号问题还需要时间多测试才能下结论。一直在使用华为手机和其他产品，加上这部已经用过多部华为手机了。华为品牌一直在进步和成长，声誉越来越高
1	双十一便宜了400块，感觉亏了1个亿，用用还挺好的，也很好看
1	常棒！屏灵敏度快！一款值得买的手机。支持国货！
1	这家店手机真的非常好用，很流畅，画面感很棒，吃鸡的话把画面调到最高一点都不卡，必须得好评！?
1	手机很流畅，玩一般的游戏都没什么问题，正常使用一天半没问题。手机发热不大。综合来说，是一款不错的手机。而且颜值也挺高的。
1	机身很漂亮，颜色还不错，物流也很快
1	刚开始纠结米8和这个，最后选对了哈哈，玩游戏也很棒，电池也够用，而且真的很好看啊，紫色没选错
1	很好很喜欢！
0	不想说什么，什么售后，压根就是@的，再也不来了，线都这样子还说是正常，要是正常我寄给你用，你能用算我服
1	非常好！屏幕清。
-1	才刚上手，因为运货运了五天，，发货太慢了。还不知道是不是翻新机？
-1	拿到第一感觉很棒，做工很不错，商品本来可以给个好评就是告诉你们缺点而这些他们介绍里不会有的，第一：拍照只支持拉近一点，跟三星比起来差太多，如果近视眼想借助这个看远景基本作用不大了，第二：耗电快，我挂着很多微信跟其他软件非游戏，屏幕一直开着掉的速度比用了一年的手机还快，第三：耳朵不好的用这个手机也不行，听筒声音调到最大对方讲话声音依然很小。，手机系统，外观，自带功能都非常不错
1	非常好的购物体验！手机的运行和状态都很好，支持华为一波！
0	钢化膜不好，贴上去白边特别多
0	流是真的坑，星给客服，
1	货比三家之后发现还是这里的价格最优惠，好评也多多，果断下单，还送了不少赠品呢！
1	东值得信赖！
-1	才买15天左右多天，降价两百
1	用了一个星期感觉还行
1	非常大的手机，一下子看中，爽
1	非常想入手的手机已经到手了，感觉美滋滋，舒服
1	东西挺好！原装未开封！
1	手机用了两天感觉还不错，一点都不卡，非常好用，没亏，赶紧买，坐等GPu turb技术出来
1	手机用起来很方便，超级快运行起来，而且荣耀10的设计很好看！十分满意！
1	很赞的宝贝，照相更方便好看！速度也很快。家人一直使用华为。
1	手感很好
-1	买给妹妹的，手机很好，就是买了一天就降了一百，伤心
1	打王者可以，吃鸡还不行的，慢
1	很棒的手机，给小孩买的，顺畅。一个字赞
1	蛮喜欢的，挺好看的好看(?)?。比较流畅，充电也快。满意。
-1	京东自营售后的政策比较好，肥的拖瘦，瘦的拖死。
1	价格优惠，性价比很高，正常使用两天，体验很好，电量待机表现很好。
-1	电池不耐1天不到
1	手机很漂亮！非常喜欢！具体性能我用两天再来补评。
1	手机用着不错
1	手机很漂亮，速度也很快，用起来很爽！值得购买！
1	之前用过荣耀7，感觉还行，这次荣耀10外观还不错，容量也大，用起来也很流畅，个人挺满意的
1	外观漂亮，性能也不错，价钱适中 老公不喜欢大屏的 这个比较满意。隔天到，赞一个。
1	不错，机子很大，电池很耐用，用了两天感觉还可以，再用一段时间再评价
1	非常不错！每个手机都是京东买的，也放心，送货也快，也非常省心，信得过华为大品牌！
1	太快了，昨天晚上买的，今天下午就收到快递了，赞
1	超爱这款 超棒 颜值超高
1	反应速度快，比先前的vivoX6好用
1	必须全五星，真的很不错，比店里便宜，还送好多东西，运行速度也不错，唯一遗憾的是没有内存256的
-1	啥手机#的商家谁买谁后悔。屏幕黑边说是游戏问题，说不懂游戏，只懂手机，还叫我去检测。快递还转运，运费还要我出。。一星都不想给你
1	好评，给五星。手机很满意。
1	宝贝拿到了，不太会玩，应该还不错的
1	屏幕极大，反应速度极快，电池耐用。
1	手感不错刚开封，开机，比我想象的小，屏大框小很喜欢很小巧
1	这手机拍照挺好用，是用过最好的手机，送赠品也是不少的，手感不大不小舒服
1	是正品，用起来很顺手，物有所值！
1	手机还不错，家里人用了
1	手机非常流畅，用起来很流畅，机身也非常炫酷。
1	好极，内存够大，屏幕够清晰，还能用两张电信卡，这个价格值了
1	颜色很漂亮 性价比很高 也很好用 商家还送了很多东西
1	看手机新闻啊微信啊比较多，一般每天睡觉的时候充一次，充的飞快的。屏幕很大，很清晰，不会和某疯撞款。最大的特点是信号超级无敌强的，住的楼层高，用的某疯和vivo通话都会断断续续，这款不会，就算进了电梯和地下车库一样信号很好通话清晰。
1	真的好惊艳的手机，运行速度真的非常快，老人上手也没压力
1	手机查了一下是正品   用起来手感很好  反应也快  挺满意的
1	很漂亮，我很喜欢，
0	触屏不怎么样其他的还可以吧
0	玩游戏和拍照都很好，但是我感觉没有苹果系统流畅
-1	商家态度极差，欺骗客户，发票也不给，而且屏保险也不给，真的很生气，怎么会遇到这样的卖家，希望大家别上当了，换一家吧。
1	手机非常不错 小屏里的中端旗舰  之前用的荣耀8 系统啊 相机呀 各方面都提升不少 手小着用着非常得劲儿
0	手机速度挺快，颜值也不错，充点也很满意，最大问题是前置摄像头太假，关闭所有特效后还是假，搜了下网上评论也都是对前置摄像头吐槽，华为用了个什么劣质前置摄像头，对不起荣耀这个牌子
1	手机非常好用，流畅，屏幕大小比较适合我，赠送的东西也喜欢，都能用上，考虑再买一个给家人
1	给老弟买的手机，其很喜欢，外观漂亮，拍照清晰。
1	感好，速度快，刷脸快。然而这么好的功能，在~支付上只能用密码输入，我淘汰的那台指纹都能支持！
1	不好意思评价晚了！手机不错，商家不错，发货快，包装细心
1	说一下这几天的感受吧，概括一下，手机续航能力没得说，太给力了，玩游戏根本不在话下，全程不在卡顿的，一直保持60帧，音乐那叫一个棒，上下双喇叭，杜比音效很好，像素清晰可见，值得购买。
1	真的不错
1	手机不错，物流很快，系统流程，特别是颜色很喜欢！
1	手感很好，很喜欢，也很轻，用了一会，觉得很满意，值得购买
1	上网速度很快，颜色也很漂亮，性价比比较高还送了赠品。下次还会光顾
1	送了多个礼物非常满意，因为快递需要几天，我开始觉得时间太长就退了，去别人家买说是快，但是送礼物就一个，其余几个没有自己还要花钱单买，所以快也不值得了，又回来下单购买，所以送那多礼物少花钱等几天也觉得值了，好评五星愉快的网购，给店里人代买的～因为华为产品是我店里第八个产品了～质优价低～所以回购！
1	特意用了一段时间才来评价，外观非常靓丽，屏幕很细腻，拍照功能强大而且自带很多有趣的功能，没有卡顿过，没有死机，华为手机里性价比感觉很高，推荐购买！
1	原装正品，物流很快，电子发票已收到，开机很快，官网验证，新机啊！
0	心平气和的给你个评价先说手机，一切都可以忍，切换后台程序的下侧横划的操作方式，真想骂人。每次都得划几次才出来，很别扭！再说价格，京东早就宣传618活动，结果当天又降价211，我觉得这明显是商业欺诈，当然你们可以不这么认为，但是当手机还没到手或者刚拆封要回来评价，发现价格跌211，还是因为同一个理由618。不知道你自己怎么想。最后说服务，不说差劲。给个一般，没从人性额角度考虑，毫不顾及顾客感受，就告诉你拆了不能退，以购买时网页价格为准。不说别的希望有幸，你们也感受下。最后说一下，因为这个价格我觉得有欺骗的行为，所以三星。无脑同事还给我试新了，没辙。不退了
1	这是我的第二个荣耀10，真心不错，给个赞！
1	物流快，现在用的还不错，好评！
-1	啥也不说了，刚买完就降价
-1	真是一星都不想给，净忽悠人，说话一点也不负责任
0	用了一个月了  指纹解锁有问题 其他还行
0	三星不解释，外观没有于大嘴说的好看，价格也越来越高
1	特别中情荣耀系列，荣耀10外观手感都是我喜欢的，多种颜色，特别的亮哦
0	个手机一般
1	很好，非常满意
1	机器很漂亮，运行速度快，比专卖店便宜好几百，送的东西也都用的上
1	中度使用，待机一天没问题
1	手机不错，很喜欢
1	note10虽然没有红外，但是有大容量电池，有比荣耀其他系列更好的网络，有多功能nfc，有高音质双扬声器，再加上液冷散热。这些对我来说，就很不错了。再加上素质不错高于荣耀同系列的屏幕。所以我预购入手了。
1	手机用这么久了，好用，是正品，就是赠品质量不怎么样
1	帮朋友买的，一直都支持国产。
-1	价保形同虚设。
0	买了一个星期屏幕就摔坏了，我也不知道要怎么评价，凉凉?
1	物流不是很快，一直以来用华为，一如既往的好，跟老婆买的，拍照一流的。
-1	了十天，降价一百。是没谁了。
1	一个6G运行内存的手机一#就死机，我就不明白了，还不如我以前3G运行内存的手机。我不知道是华为10就这样，还是我的机子有问题。
1	手机很好  性价比高  华为手机好用，像素很好，特别是夜拍
1	物流快，手机也不错，挺满意的
1	手机好用，以前用的就是荣耀v8，中间用了一段别的手机，然后买了荣耀10，感觉华为真的非常好
1	手机用的很舒服，屏幕看电视也很爽，好好好！
-1	手机花了600+修的还是有点弯曲
1	手机收到了，跟我在实体店看的一样，价格却便宜很多，运行速度很快 ，屏幕手感很好，反应灵敏，非常喜欢
1	综合性能非常棒的手机，外观绚丽，性能强劲，屏幕显示效果细腻，手感不错
-1	连个耳塞都不配，
1	手机美到惊艳  华为一如既往的支持着很不错哦  还送碎屏险  真的是超值的手机美到惊艳  华为一如既往的支持着很不错哦  还送碎屏险  真的是超值的
-1	手机用了两三天充电发热严重，待机时间特别短，没怎么玩就没电了、客服说这属于正常，两千多买了个正常手机，
1	机正品，赠品齐全，好评！
-1	运行速度快相机好服务好差
-1	手机可以，就是没有钢化膜!
1	宝贝很好，刚入手，挺流畅
1	整体来说很完美。我关注这款手机挺久的。好评
1	货收到，打开包装就很喜欢，外表也很漂亮，关于其它用后再来追评。
0	发货速度超快，手机手感很好，外观时尚漂亮，指纹解锁和人脸解锁都很快，非常满意，最后要吐槽一下手机配图错了，机身颜色选项和配图完全是反的，蓝色配紫色图，选的时候还觉得奇怪我，就这点非常不满意！
1	东西很好，送了一些小礼品。物流还是一如既往的给力，下着大雨，快递小哥准时给我送货。
1	完全符合预期，手持大小刚好，做工很不错，比v10要更好，整体性能是适合我的，尤其618活动非常给力。
1	手机点耐用，大屏打游戏感觉超棒，手机不发烧，随便玩
0	玩吃鸡卡成狗
1	喜欢就买了，这是第二次买了！
1	手机很好，网速特别快，信赖华为手机，为京东物流点赞，特别快
1	双十一买的，到货速度快，刚收到，体验一下再评价
1	特别好用，也好看
1	外观好看，屏幕也很惊艳，拍照也没得说，玩游戏试了下也不怎么发热，机身比oppo r9s小一圈，屏幕荣耀10还大一圈，唯一不太满意的就是电池耗电太快了
-1	6.18页面显示送耳机的，却没收到
0	还可以，价格还算合适送货速度快
1	吃鸡不卡，手感舒适，是荣耀旗舰机的领航配置，这颜色很有趣，确实角度不同颜色不同，游戏方便比之前体验的小米8好太多，不卡不烫主要，很亮眼我不喜欢戴套，打游戏还不错吧，总之好评啦！客服不错
-1	充电特别慢，而且机身内存占的特别多，还说什么他们给的数据跟手机不一样，感觉被骗了
1	手机速度很快，玩游戏画面清醒，好评
0	刚下单两天，手机还没到手，发现居然降价了?
-1	态度不行
-1	不好   好关机  好卡屏
1	华为荣耀10，这款产品值得入手。个人感觉还不错。手机中的战斗机。支持国产。
1	手机很好，反应速度快，屏幕显示效果很好，拍照夜景不行。
1	手机到两天了，总体感觉非常不错。荣耀10的激光镀膜工艺不是吹的，开箱那刻真的是惊艳到我了，颜值真的是没话说。更新GPU turbo之后，玩刺激战场HDR画质也能流畅运行，游戏体验很不错。续航也可以，充电那是真的快，一个多小时就能充满。2400万+1600万的像素，拍照清晰明亮。官方都说荣耀10是荣耀最全面的旗舰，果然找不出什么大缺点。还有店家很热心，服务态度很好，送的礼品我很喜欢。好评！
1	很好用的手机一点也不卡，运行速度很快
0	用了好几天了，后置摄像头很好。前摄有点迷，拍照没眼看。触屏手感emmm不太好。手机整体颜值是可以。
1	非常喜欢，物流快，手机好看又流畅，值。
0	我只能说，这事是假的荣耀10吗，刺激战场不行？要你何用
1	手机特别好的，性能测试远超过预期目标，外观漂亮
1	还可以吧    运输速度挺快的  比我想象中要快很多 包装也很周到
-1	说的是有200的优惠，实际没有
-1	跑完分很烫手
1	手机下单后间隔一天就到了，很速度，比实体店还@子。给爸爸买的，很喜欢?相信京东，
1	朋友介绍的店铺，手机发的顺丰，特别快，开机快，感觉蛮好，反应速度快，其他功能还没有摸索到
1	宝贝收到，正品，喜欢
-1	对手机满意，对京东客服不满意
-1	问我的耳机在那里？买手机耳机都不送!!!太抠了！！！手机的质量确实很好，用着很舒服，支持华为手机，国产好手机。~家真的抠门，买手机耳机都不搭配一个，绝对差评。~
1	老公用的不错，正品！^_^
-1	用了一段时间了  不知道是不是正品  看电视经常卡顿  发烫也严重  第一次买荣耀就这样子
1	运行速度挺快。外形好看。整体给九分吧！
0	手机没毛病，非常好。颜色一定要看好再买！
1	运行速度还行，储存够大，EMUI9加持 用起来很可以
1	收到宝贝了，先给个5星。
1	太漂亮用起来非常好手感好颜值高，玩游戏无压力吃鸡王者荣耀随便玩，华为荣耀真的很棒，秒杀一切3000＋手机
1	比较了好多手机，最后选择这款性价比最高的，拿到手迫不及待的使用了，果然没让我失望，速度好快，大小正好一手掌握，超喜欢的
1	手机很漂亮，适合手小的人，反应也挺快，像素很清楚，物流也不错。
0	还行，电池一天两充这个确实是真的，人脸识别，用下巴都能打开，
1	手机还可以，物流太慢
-1	货后贴膜迟迟未发！
1	常好，手机好好看，老妈特别喜欢，赠品很多，价性价比高，下回继续来你家买
1	手机还不错就是有些耗电和指纹解锁有时候难解开不过总体来说还是挺不错的
1	朋友超级喜欢，不知道买了第几次了。好用?
1	速度很流畅，分辨率很好，不错的机子
1	物超所值，外观精美，颜色很漂亮，包装好！赞一个！推荐给朋友。
1	给老公买的，挺喜欢的，
-1	手机用了一段时间了，电池没有说的那么耗电快，但是店家的服务质量问题需要改进，给一颗星不是手机的问题，是服务只有一颗星
-1	用了一个月回来降价400寒心！
0	送货速度快，就像速度与激情那场电影，不过没有什么送。就一台手机
1	用了将近两个月感觉很好打机看片也很满足
-1	手机没问题，就是商家太差劲，早上买的中午就降价了，找客服说是补偿差价，
1	物流速度很快，但收到的手机是4月7日生产的手机，首发前生产的到现在才销售出去，值得怀疑～～～还有联系人右边字母排列触摸不灵敏～～～远不如之前的荣耀9
1	屏幕颜色很好，手机颜色也很好，我很喜欢
1	手机非常棒，很好看，用起来反应很快，不错。
-1	差，太差，售后态度一点都不好，
1	手机很好，速度比原来的荣耀8快多了，容量大很多
1	超帅的一款手机，物超所值，物流也快，打算给我妈买一台
1	拍照效果不错 代机时间长适合长时间用手机的人 其中面部识别功能减少了输入密码时间一画开就能用很方便 开其他软件都不卡运行的满流畅的  买手机还送华为的蓝牙音响满不错的 总体来说我还满意
1	颜值确实不错，手机比较迷你型，不喜欢大屏的可以入手。
1	漂亮，速度还可以，很喜欢，支持国货。
1	看着还不错，像素都挺高，颜色看着也漂亮的！现在用着还顺畅！华为手机应该不错的！
1	很好，性价比很高的手机支持国产。双十一，价格很优惠，推荐。
-1	买没几天，沾了水，整个报销
1	还好吧，我以为屏幕很大，刚刚好，合我心意。
1	手机不错 很好 很好看 很好用
1	昨天刚收到货  用了下感觉电量下的太快  续航能力不太给力  其他还好  用的时间短  以后在追评
1	电池很给力，玩王者玩了5个小时还有电。
1	好看，功能强大，看了好久，做了n多对比，最终决定买这款，果然没让我失望，运行很流畅，电池还够用，拍照效果很赞?
1	手机收到了，物流很快。商家还送了赠品，手机反应很快，很满意。
-1	信号就跟坨斯一样，经常不知道对方在说什么，赠品送了不如不送没有什么乱用。
1	正品，东西很快就收到了，发货非常快，东西也很好用，下次一直在这家买东西
1	绝对的正品  用的很流畅的  商家太好了
1	好，宝贝很棒，喜欢极了。么么么哒
-1	gt游戏机 哈哈哈哈 玩吃鸡都卡 下次换骁龙的
1	手机很好用，用了一段时间才来评价的，所以我给五星好评，就是有一点不好，没有耳塞孔，其余的都蛮好
1	小巧玲珑，握住很舒适，外观造型美观，性价比很高，~与~可以应用双开，喜欢?
1	双十一买的，一个裸机价，全齐了。感谢老板。价格实惠，京东物流真叫快。
1	了一个星期啦还可以！
0	先用着在说
1	机子手感很好，一手拿着很舒服，速度也很快，感觉用起来非常的。
1	挺好的，物流也给力，昨天下单今天上午就收到了，查了一下，是正品，试了试手机，手机也挺流畅的，喜欢的可以来博海宇通公司买，在京东上就有博海宇通
1	手机很满意，第一次用华为，以后都用华为了
1	手机很不错 系统很流畅 很漂亮 就是中间物流出了一点小问题 商家给很好的解决了 好评
1	荣耀10这款手机，可以，运行速度快，做工好！
-1	哈没什么好说的 拿完手机被车撞手机屏碎了然后骨折了自己换屏幕688哈荣耀10可以啊  差评是给配送员的如果他给我送楼上就没有那么多事了 拿手机7分钟被车撞 运气有点好
1	荣耀10很棒，颜值高体验好，还是我胡代言
1	相当的不错，手机很好，用的不错
1	新手机很好，拍照很给力，用着也很流畅。顺便就给个好评吧。
0	多任务真的#
1	#会变色更潮美#手机到了，很帅，背面真的会变色，手感也特别好，手机很好用，是正品，很满意的一次购物。
1	手机挺好的，不卡，上网快，我很喜欢，下次有机会还会买
1	一个实体店买的.一个在这买的.对比了一下，一样，比店里买便宜，以后会继续关注
1	手机性能和颜色都是很喜欢的，不错哟，一直用的苹果，买了荣耀觉得这款手机真心不错?，祝店家越做越好
1	价格很优惠，原封未拆正品。荣耀10的指纹解锁并不像网上吐槽的那么差劲，挺快的。给妈买的，配置足够用了
1	入手两个月，挺好的，特别是这大屏幕看片很爽！
1	收到了，快递很快，手机外观很好看，内部运行内存也很棒，物有所值，超级喜欢。
1	刚取回来就马上试用了一下  ?不错是我想要的机
1	美丽 典雅 不失华为品质 大电池给力
1	手机收到了，上手很快，支持华为荣耀10，增加的好多功能，拍照ai成像，图片清楚又美颜
1	送女朋友的还没，试用后在评价
1	可以！大小尺寸合适，比想象中好！运转快不卡，玩游戏看电影都爽。
0	手机还不错，但是电确实耗的很快。而且打王者有时候摁不出来技能，闪现或者沈梦溪的技能，照相也还可以吧，后置很漂亮，前置凑活。前置没有Ai技术。马马虎虎吧，也就凑活。
1	宝贝刚刚收到，拆开后觉得很漂亮。
0	灰色好看，屏幕显示效果**，拍照颜色严重失真，运行还行
1	手机外观漂亮，运行流畅，物流发货很快
1	佳沪品牌店，非常专业，我拿到手机的速度，比线下店不慢。而且是首批，送了很多赠品，大爱这个店，如果能给六星一定给
1	物流很快 手机很好看反应快 拍照清晰 客服很好
1	华为手机无敌！
1	手机很漂亮  感觉不错 支持国货
-1	刚收货就便宜120，还不能报价，我要退货
1	手机不错哦，好评
1	手机外观漂亮，系统好用，性价比很高超过预期。双十一活动，店铺价格很实在，比官网划算多了！
1	手机还是不错的，价格也比实体店要便宜，赞一个
-1	我想问为什么吃鸡不是全面屏的
0	玩一会摄像头区域发热很烫。
1	超级快，无解好看，而且送的东西超级多，客服态度超级好。一句话nice
-1	怎么打都打不开这手机有毒
0	手机一玩游戏就巨**烫，可以煎鸡蛋的那种?
1	很好，送给朋友，他很满意
1	的很好，很给力。
-1	正常浏览网页，手机上半部烫的厉害。
1	拍照很清晰，看视频也很清晰，内存空间很大，平时也不玩游戏，满足日常使用需要，足够使用，机器小巧，方便携带。
1	手机还可以一般般过得去
-1	电池发烫，耗电好快，
1	用着挺好了，是正品
1	用着还是不错的，相信华为～
1	还好 物流速度很快 北京到山东两天就到了
1	手机不错，是原版华为荣耀10，手机外观很漂亮，没话说
-1	手机就那样，没什么稀奇的，反正我要求不高，能用就可以了。拿来点烟是不可能的。为了凑这字数我容易吗？够了吗？不够我再写几个字？这会儿估计是够了。
1	手机很喜欢，比想象中理想很多，好评吧！
1	物流挺快的，手机很不错啊
1	手机挺好的，正品！
1	运行速度很快，拍照效果相当不错。
-1	充电线用了不到一个月，就接触不好了
0	屏幕颜色有点泛黄  触摸不灵敏 容易发热 拍照模糊
-1	*手机，天天降价，谁买谁亏!价格跌成
1	反应很快，看着也不错，用了一次
-1	好后悔买了 发热好厉害?
-1	为什么手机后屏用手一捏就碎成这样了，很伤心，想问一下客服怎么解决这个问题。
0	包装是真的简陋到了极点
-1	一句话，后悔，
1	帮朋友买的，朋友说很棒，物超所值，荣耀确实性价比高。
1	东西不错店主不错
