label	txt
0	各方面都很好，NFC功能也很全面，比Apple Pay好，就是电池太不抗用了，和用了一年的vivo一个水平
1	手机很轻，功能强大。性价比很高
1	实惠好用。 虽然感觉写评语花掉了我大量的时间和精力! 所以在一段时间里，我总是不去评价或者随便写写! 但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!宝贝性价比还是蛮高的。配送绝对是一流的,送货速度快，配送员服务态度好，希望卖家能再接再厉，做得更大更强，提供更多更好的东西给大家。
1	高大大气上档次，非常棒！
-1	没有评价的那么好，玩游戏还是卡
1	质量很好，很顺畅。不卡
1	速度比原来的6快多了
1	超级快充很喜欢?很满意荣耀10超级喜欢
1	必须好评，我全家都是用的华为的，支持国货！已经推荐给同学了。手机很好看，反应也很快，不愧是华为。想买的朋友不用犹豫了！
-1	新手机到货屏保贴的有问题，里边气泡和杂质
-1	发热严重    不应该是发烫。
1	快递炒鸡快，物流小哥开车专送，手机也很漂亮，值得入手。
1	宝贝很好，到货很快，性价比很高，非常满意！
1	机没话说，毛病也没有网上说的多严重，反正我用到现在没啥让反感的地方，挺好的！
1	机外观很好看，电池也很经用，第一次买。得拥有。
1	质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态
-1	手机边缘打游戏不灵敏
1	机很喜欢！
1	用起来不卡，照片质量很好哦⊙⊙！
-1	十天就降价了体验极差
1	手机不错，运行速度快，拿在手里很舒服。是一款非常好的手机。
1	手机收到了，虽然有点曲折，但还是拿到了，很满意！
0	用了十八天左右更之前用起来完全不一样
1	外表还是很惊艳的，系统很流畅反应挺快，快充挺好，无线信号比我以前的三星还强。
1	手机拿到手感觉挺不错，运行速度也很流畅，手机也挺漂亮。客服很耐心的给解答，很愉快的一次购物。
1	好用的手机
-1	就是懒得退货。天看着这质量问题，我就笑了。
1	续航正常水平    就是解锁经常分不清上下，用手指按刘海解锁  尴尬
1	颜色很好看，系统很流畅，电池应该够用，充电快，指纹识别快
1	不错，手机?很好用，还是特别是手感好，不大不小刚刚好！
1	东西收到了，挺好看的，试了一下，手感也还不错。只是送的手机壳不太好看，我用了原版手机壳。
0	拍照没怎么用过先不说，机身很漂亮灯光下渐变色。手感很舒服。屏幕刘海屏可以调，指纹解锁真的是无语的三次才能成功有时更多。人脸识别快，亮屏基本就解锁了。没玩游戏，日常运行流畅，再有就是续航方面了，轻度使用一天估计没问题，中度或重度使用者我就建议不要考虑了。一天估计要两充吧。还没有我的红米5电池耐用。这是刚入手两天的体验。还有就是后台开多了就会发热。估计吃鸡得烫手吧。以上纯属个人体验。总得来说颜值不错。系统有待提升。
0	用了这么久了，没有多少惊喜点～很规距，掉电快了点，ai拍照不错～
-1	手机没什么可说的就这么个东西 我选的纸质发票怎么没有！
1	拍人像的效果不错，运行速度也还可以。
1	28号晚上买的，31号到的，期待感被快递速度磨没了，手机到手后没有想象中满意。暂时用着没问题，用一段时间后再看看吧。
1	刚特意上官网查了一下，正品！特意用了一天才来评价，手感不错，吃鸡运行速度完全没问题，物流比预期的快了两天！卖家送的礼物也很实用
1	手机不错，屏幕也非常大！
1	刚洗完澡的狗子真厉害！血统很纯，给个好评！
1	手机很漂亮，分辨率很高，很清晰，拍照像素前后2400万，给点个赞?
-1	12.11购买2099 12.12购买1899 相差一天200 连手机耳线都省了 手机性能还可以
0	帮老婆侄子买的 样子漂亮 一切都很好 只是没有小米性价比高
1	手机收到了了用了两天挺流畅的，很喜欢。机子性价比很高。
-1	不玩游戏都好说
1	不错，服务态度也好。
-1	给个不好无线网连接器卡了一逼
1	刚收到手机，非常漂亮，做工很好，手机还没用，进一步的体验还没有，一直在用华为手机，身边朋友也很多人在用，华为手机真的是进步很快，希望华为越做越好！更上层楼
1	不错比想象中的好指纹解锁非常快人脸识别也快
0	可以吧。。？？？。
1	不是很好，有点不喜欢，小了点信号又不好
0	还可以吧，支持下华为了
1	手机尺寸比我想象中要小，但是还是挺漂亮的
1	收到货用了天来评价，速度反应很快，拍照很棒。手机大小刚刚好。比较满意的一次购物。
1	幻影蓝炫酷背光，手感非常好！
1	不错，用着还可以，目前也没有卡顿现象
1	商品已经收到，外观很漂亮，用着也不卡顿，是一款值得购买的一款手机
1	送货速度较慢，手机用的还可以
1	手机不错，到手很快，手感舒适
0	用惯了水果机这款用起来感觉很违和
1	一直都用荣耀系列，很满意荣耀十
1	手机很好，开机按步骤操人脸识别很好用，指纹开机反应灵敏。还没试用，其他功能试用后在追评
-1	一星评价送给快递包装
0	8G内存只开个微信就4G多了怕不是8G只是幌子拍照功能炒鸡强特别好拍照党的首选发热有很大改善外观也是炒鸡炫酷黑色超炫黑色超炫黑色超炫重要事情说三遍
1	手机收到了，超好用，京东快递也超快，这场购物超满意。
1	手机很好用，入手几周了。电池续航能力强，充电速度快。其他方面都挺好的，支持国产。
-1	购买14天，屏幕磕一下就碎了。
0	你们卖翻新手机，我买到的不会是翻新手机吧！
1	手机用起来不错，外观真的很好看，适合女生，相机拍照像素很高，很满意
1	超漂亮的颜色，狂拽酷炫哪炸天！！！反应也很快，寄过来到收到就几天，很开心，赠品也特别多。
1	机很漂亮，性能还不错，华为荣耀就是好，。
1	用了一段时间，流畅性很好，暂未遇到异常，无论续航、系统都挺好，后面的只有时间来验证了，总的来说，华为荣耀的手机还是可以的，这是我用的第二部华为手机了！希望越做越好
1	手机非常棒，像素高，玩游戏一点都不卡，系统流畅。
1	华为荣耀手机高性价比。玩游戏流畅不卡顿。这次帮朋友买的。
1	手机收到了，很漂亮，反应很快，爱不释手！
-1	单付款之后3天了，迟迟不发货。第一天，告诉我，会催催仓库，尽快发。第二天，继续说会催催仓库，尽快发。第三天，对我说没说，你可以取消订单。我说既然没货，为什么你们页面上直到现在还显示有货呢？店家不给解释。第四天，继续对我说，请你取消订单，迟迟不给发货。要求我取消订单，我拒绝了。第五天，显示已发货，实际是个空单号。显示的揽件人是虚拟的。。物流也没有任何进展。第六天，我申请京东客服介入，就发货了。总结一句：无聊，没有信用的商家。何必这样呢？以上绝无虚构，都有聊天截屏为证。店家要是觉得我诬陷或冤枉你们，欢迎来对质！
1	很不错，手感极佳，这是华为第二个在京东买了，用起来一切正常，很值得信赖的京东
1	手机收到了，屏显很高，反应速度快，拍照清晰，质量没得说，不过觉得电池消耗也挺快
0	买给妈妈用的，本来对老人家华为的拍照期待还比较高，但是说实话，整体的拍摄能力非常一般，特别是前置摄像头的调教，拍出来一片惨白，虽然现在流行美颜，但是也要给人选择的余地啊。完全没得调整的。
1	我的手机呢，我没拿手机，没怎么回答了呀
1	这款手机等了好久才到手，可能是发货慢，手机很漂亮，秒杀价，非常划算，性价比高。
1	手机真的很不错，很喜欢，用起来非常流畅。打王者荣耀再也不卡了！
1	电池的充电很快，手感，安全性考虑蛮好，支持国产，试用中，有体验后来追评吧！
1	运行速度比较好，个人很喜欢这个手机，
1	第一次用华为的手机，周六下单周日拿到手机。收到迫不及待的打开了包裹，果然没让我失望，握在手里手感超好，和5寸握感一样，手机屏幕很大满满的屏幕，最主要的是还有我喜欢的前置指纹解锁，还有nfc功能，以后不用特意带个甬城通卡了，哈哈(?)hiahiahia！打开相机，随手一拍，聚焦快，像素高。值得拥有！
1	用了一段时间，总体感觉还是不错的，支持华为。
1	物超所值，客服态度非常好，配送也快，有朋友想购买会介绍到这里买
1	非常的给力，物流第二天到，超快，手机也很好，不错。
1	手机好用，很清楚，照相更清楚哦赞
1	商品是正版，所以不用担心是不是自营的问题，等了3 天才拿到手机，上手手感很不错，荣耀颜值是我一直最喜欢的，至于游戏方面初次测试打吃鸡是全程无忧，没有一点卡顿，不过以后怎样还不知，毕竟安卓手机越用越卡嘛，后续就不评价了，给个4 星，一星扣在物流上！
1	宝贝已经收到，和店家描述的一样，快递非常给力，我质量非常满意，给店家评满五了，祝店家生意兴隆，财源滚滚。
-1	第二天就降价，呵呵，耳机也没送。
0	耗电太大
-1	卡路里我的天敌
1	手机可以，杂碎太多没一个好的，捆绑销售，送人都不好意思
-1	新机就有这么多软件，严重怀疑是二手机，
1	收到机子感觉很炫啊，要是蓝色或紫色也许更增彩吧，我喜欢低调些，又不失大气，全屏清晰，拿在手上合适，不会太大增加手的负担。
1	太感谢啦，首先是商家态度很好，有什么问题都能及时回复。其次就是物流速度也很快。最后手机我很喜欢。赠品也很丰厚，颜色我也很喜欢！
1	手机运行流畅，拥有独特ai照相功能，比vivo手机的ai萌拍还要好
1	手机我就不用详细评价了，我看了好才买的。商家依靠京东发货，8月8号当天早上下单，当天傍晚就收到了，发货速度超快。这就是我要的。给商家点赞。
1	不错，蛮好的，很流畅，屏幕素质也很好
1	物流很快，拍照不错，系统速度也快。赠了很多实用的赠品。
1	背板是真的漂亮，手感也不错
1	大屏就是爽，呵呵看电视玩游戏杠杠滴！手机速度也快
1	好运行速度很快。反正我不玩游戏完全够用。五星好评。说好的的的的
-1	以为我不评价，就欺负我，东西膜贴的都是烂的
0	*！买东西的时候，说的好好的，赠送跟官网一样！付钱后就不一样了，一拖再拖，硬是不发附属订单的货
1	手机到手了，系统非常流畅，支持
1	一直使用华为手机，每一次购买都没有失望过，拍出来的照片很漂亮，赠的原装耳机也很好，大赞?
1	5星好评，查了下，是真品，卖家发过来的连外包装都没有拆过，支持信誉卖家，给个赞?大家看图把
0	充电很快事真的，但是用起来更快。包装，有包装吗？就一个手机盒子啊
0	对于想买来吃鸡的朋友还是算了吧，体验为0，日常用用就好
0	我觉得性价比挺高，老婆觉得外观太丑，外观只有蓝色黑色可选
1	没毛病，挺流畅的，一点都不卡，现在就是用note10评价的
1	很不错的手机 HUAWEI大品牌值得信赖 做工优良值得购买 双十一价格实惠 很开心
0	续航一般，而且不玩游戏都发热
1	手机非常正宗，不发热，反应快，值得信赖，这是我非常完美的选择。
1	性价比很高的手机，买了好几个了，很好用
0	还不错,手机流畅，打游戏什么都没问题,是很不怎么样，日常刷刷qq微信轻度使用，也要一天一充。
1	东西是很好，服务也不错
0	朋友一起买的，他从**，我从京东，一样的价钱，人家送了很多东西，我这啥也没有，
1	手机刚使用，很喜欢，流畅稳定
1	手机机很漂亮，手机很大，送东西也挺多。值得购买。在用一段时间追评。
1	买来送给老公的，这款手机电池容量特别大，老公玩一天游戏电量也够用，而且散热还快屏幕大，正好赶上优惠，物超所值
-1	开发票一不小心就成了电子发票，说了送耳机下完单就不认了。
1	天刚收到，大小合适，拿在手上手感不错，整体还可以，用一段时间再追评看
1	用了将近一个月了  感觉还是非常不错的
1	拿到黑色的，也很不错，电池不热，赖用。
1	外表颜值很高，运行特别流畅，目前没有发现什么不好的地方。挺好的一款机型
1	质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,京东公司服务态度很好,运送速度很快,很满意的一次购物店很好很好
1	手机外观 颜色 样式都非常漂亮 操作方便 使用流畅 显示清晰 拍照很强大  音质完美 赠送了多个礼品 店家服务很好 支持国产 支持华为荣耀 荣耀
-1	这个手机最大的败笔，就是听歌不能同时充电，发热严重，视频效果也超级差，被好评忽悠了，***三十块钱的回扣，那些没良心的给好评
1	非常不错，很流畅，用的很爽
0	买的时候没说预售，想着快买了，谁知道又成预售！
1	手机用起来没问题。因为点别的事情出了点小插曲。经过与商家沟通后，事情圆满解决了。
1	手机很好用，特别清楚，信赖京东的东西
1	不错，好像有点费电
0	外观，手感都很好，只是信号接收不太好，在相同位置原来的旧手机都是满格信号，这款手机缺只有三四格，用流量上网也是时有时无
1	屏幕很大 电池续航能力也很好
1	挺满意的，性能不错。快递也很给力
1	用了几天来评价的，手机是正品，电池续航可以，相机拍照清晰，运行快，值得购买。
0	发热贼几把厉害
1	京东物流挺快的，荣耀产品很好
1	晚上拍照都特清晰，2400万像素果然不@！
-1	不好用，很多时候返回键都不灵
1	非常满意这手机，手刚刚可以握住，瘦长身形。运行速度也非常快，玩游戏也不赖。唯一让我不满意的一点是续航不好，耗电非常快，一天一冲。
1	买回来后迫不及待就用了，各方面都非常流畅，很满意，当时唯一不习惯的就是指纹键在正面，两个星期下来就习惯了。
1	手机收到了，活动的时候买的，比平时便宜，手机也很好看。
0	拍照失真了。运行速度还行。
1	用了有一个月了。非常不错。吃鸡极限没压力。王者60帧
1	不得不说物流真的太快了，正品没得说，最喜欢的就是手机的外观，配置更是没得挑，太棒了！
1	一直以来都是用华为，这款是用起来感觉最好的，电池续航能力好，充电也快，手机速度也不错
-1	手机刚开始不知道怎么超烫的，下了个安兔兔，一看49度吓死，过了会有点降温，但是耗电也超快，估计不是什么好货
1	手机屏幕大，手感好，物流快，好东西，看价格
1	常不错的一次购物，还赠送这么多礼品，超值！超赞。
1	非常不错 物流快 客服态度好
1	从两年之间使用华为荣耀8/荣耀9到荣耀10手机，感觉质量越来越好，功能越来越强大！这款荣耀10/128G存储量大，手感好！照相清晰度高！只是电量用得较快，约12个小时就得充电了。没有9待机时间长！商家送的赠品多！
1	还没使用，处出差，先给好评
1	质量好，服务好，物流快，好评!
0	电池耗电比较快
1	比其它店便宜很多，质量一样，还会继续支持。
1	手机用了两天才来评价的，首先外观非常漂亮，电池也耐用，4+128的配置对我来说完全够用，不玩游戏4G运存够用，喜欢拍照片128G内存也足够用，手机很好值得推荐。
0	刚到的时候，各种卡，用了一两天之后，还好
1	反应速度挺快的，音质也很好！感觉没买错，值了?其他的用段时间再给大家反应。
0	版本无法升级
0	耳机没有  钢化膜还没有
-1	说好的送东西的，一个都没有，发票也没有，搞什么啊，
-1	烂手机，~相机不能用，防爆膜没今天就翘起来了，人脸识别还没荣耀9快
1	非常不错的，很喜欢。
1	手机收到了，挺实用的，该有的功能都有，字体也大，老人用起来方便，电池还行，一天一充，好评
1	支持华为好手机
1	外观很漂亮，各方面都挺好的
0	为啥耗电这么快
1	不错，运行流畅，很喜欢，好评
1	非常好用，内存够大，无论是玩游戏还是看电影都不会卡。?
-1	买了一天**旗舰店就降价了，运气好背
-1	我感觉买到了假的，老自动关机
-1	有想像的好，只想说一句呵
1	手机外观漂亮，性能稳定，电池耐用，非常喜欢!
1	东西正品是正品，用了一段时间，拍照还可以，玩游戏就有点力不从心了，卡顿发烫，玩游戏的话不推荐这款手机。
1	手机挺漂亮的，开机速度也挺快，其它的用过之后再来评价。
1	手机用了几天，运行速度快，很喜欢
1	东西还是比较满意的，双十一活动也没有延迟发货
0	电池太差，一天也没有玩游戏什么的，电就没有了
1	非常好用，你值得拥有。
1	东西外观不错，做工精致，拍照清晰。
0	拍照很清晰，通话声音也很大，运行新手机有时都会卡，手机发烫严重，玩了一会儿就很烫
1	nahui拿回来就用了，比较可以，先用着吧
1	像素不错，手感也刚刚好，物流也挺快。性能具体等用用再来补评。
1	很不错的手机，全新的，反应很快，比自营便宜一些。希望可以用久点时间。
1	手机很棒，很漂亮，运行也很流畅。
1	电池续航持久，屏幕色彩丰富，画面逼真，清晰度高
0	还中吧，一般
1	机拍照真的超级好看，而且店铺很棒，送的钢化膜，手机壳，耳机，都超级棒！欢的快入手，快入手！服也很好，有问必答，大赞?。物流更不用说，顺丰的，超级快。总之，很棒很棒！
0	一般了.
1	蓝色是我的幸运色，手机质量很好
1	运行很流畅 颜值非常高的手机 希望以后不会有问题 继续支持
1	手机收到了，看起来棒棒哒，挺漂亮的，很喜欢耶
1	非常好好性价比很高，比较小巧，口袋里面都没问题，看上去屏幕略窄
-1	卡槽口有瑕疵，圈起来的漆没有喷到。 刚收到手机就是这样的，真实的评价。
-1	用一段时间在评论
1	都买了两个了，老婆比较喜欢
1	可以，非常不错，还在使用过程中，感谢商家的好产品
1	用了几天才来评价，运行速度很快，完全满足我的使用，很满意。感谢卖家、感谢快递小哥辛苦了！
1	手机运行还不错，内存也可以，总体来说还是挺不错的
0	还行吧不是我理想那么好
1	试用了两天，手机外观很漂亮渐变色，速度也很流畅多任务操作感觉最好的就是充电快，电池能量大，消耗慢。性能好，功能全，而且不卡顿，摄像头也不错拍照效果很棒，总体很满意，性价比高。一如既往支持华为！
0	池掉电快，手机一般
1	送的东西我很喜欢，手机也不错，用了一天感觉还不错，电池也没有用多少电，主要是屏大呀，太过瘾了。
0	人的，朋友说不是很好用。
1	很好 。性价比非常高的手机，一直用荣耀，这次给老婆买的。
1	手机收到喽，物流太快了，领了卷比实体店便宜不少，满意
1	上海到到北京2天ok很快赠品质量不错?屏幕很大一天待机还有49的电量。
0	有时候感觉反应不够灵敏，点了还没反应，外观还不错，朋友都说好看
1	耀10真的不错，运行快，手感好，超赞！
1	手机屏幕大，很好(?▽?)
1	的是太好，特意用了几天才来评价的，好
1	外观非常漂亮  手感也很好  电池续航能力强  像素很高
1	用了一段时间手机不错，电池容量大，手机也不发热，数度也快。
1	刚收到手机。看了一下配置和网上一样的。赠送的物品也可以
1	一起买了俩个，老婆幻影紫，很喜欢，华为荣耀赞一个
-1	无线网络卡顿，同等情况下，荣耀八无卡顿。
1	东西收到了:，质量杠杠的
1	用了两天感觉非常棒，官方正品，续航也狠给力，手机非常漂亮，在这里非常感谢京东小哥，下午下单第二天早上就到了，因为工作的原因我没在家，有帮我改派到我工作的地方！店家送的东西太多了狠实惠，耳机也是官方正品，充电宝不支持快充，很伤心！这是我第一次在京东购物，总体来说，还是很满意的，值得购买！
1	手机正品，包装很结实，谢谢卖家。
1	屏够大的，，很清楚的，
-1	以前都在京东直营购买，这是唯一一次不在直营买，结果就出问题。荣耀10，第三周，手机故障严重，已无法使用。客服赶紧给我解释吧
0	电池一般
1	手机很好，之前还担心电量的问题，回来充好电后听了4个小时的歌掉了10格电，我觉得已经很好了?
1	手感不错，喜欢，物流服务态度好
1	挺不错的，东西已经使用了，电池可以用到一天不充电。屏幕大，感觉挺好的。
1	支持快充。支持人脸解锁功能，价格3199良心价。送的赠品很好精美！
-1	机总自动关机。买了没多久就降价20
1	手机还可以，挺流畅的
1	一直在用荣耀
1	应该是正版，这款实用漂亮，幻影蓝挺好看的，各方面都很满意吧，，很愉快的一次网购
-1	不想说啥，手机还好，其他就呵呵了
-1	垃圾这个手机，连4G信号都没有，还不给退货，还说我的卡坏了，真有意思这商家！务差差差！货假货假货！万别买这家了！
-1	刚买半月就降价价保也申请不了，不太满意
1	很好，发货速度很好，东西也很好！
1	价格适中，买的很合适，物有所值，替顾客想的很周到，还给配两个手机外套，我都动员身边亲朋好友使用手机就使用国产华为手机！
1	手机很好！华为值得信懒，京东专卖也是值得信懒的，别人肯定会说想得京豆就说好的，错！京东京豆我从来无用过，大钱花了还差那几个核桃俩枣吗
